,author,updated_at,like_count,text,public
0,@taufikhaniff1458,2025-04-06 06:27:33+00:00,0,kok gw nemu yg bilang seri laptop ini layarnya 100% srgb ya? emang ada kah? atau bohong aja sellernya?,True
1,@riszalandriyanto1021,2025-04-03 01:06:34+00:00,1,"Saya sudah menggunakan Advan tetapi seri yang di bawahnya (Advan Solumate) selama setahun lebih

Saya upgrade ram dri 4 gb ke 12 gb (1 pcs 4gb & 1 pcs 8gb)

Ternyata hanya meningkatkan sedikit multitaskinya, mengingat Soc dual core tanpa kipas internal sama sekali

Tetapi saya pede karena jumlah ram yg bisa di upgrade 😅

& Yang saya suka dari advan. Model nya gak kalah sama laptop mahal & daya tahan baterai yang bikin saya kadang geleng"" karena hemat

Pernah sebulan gk di aktifkan. Pas di nyalakan persentase baterai masih 80an % dari terakhir charger 100%

Jadinya gak khawatir gak bawa charger saat berpergian",True
2,@gie4368,2025-03-31 04:40:15+00:00,0,buat ngedir after effect gitu2 Oke gk laptop ini?,True
3,@IbrahimOvick-hy9iq,2025-03-25 10:40:49+00:00,1,Bang itu bagus buat gaming gak??,True
4,@zakifahlepi3403,2025-03-23 22:13:41+00:00,0,msh worthit gasi untuk 2025 skrng gasi?,True
5,@QisQis06,2025-03-21 04:22:07+00:00,0,"Channel yang paling jujur dalam membahas gadget, menjelaskan kelebihan dan kelemahan produk dengan baik",True
6,@pet6r,2025-03-19 01:44:29+00:00,0,work it ga bang di 2025,True
7,@darudindrdn1240,2025-03-15 04:27:06+00:00,2,Semenjak David nge koment soal kardus and merk Advan. ..Skrang di ubah dari segi kardus end merek blkng leptop nya kak,True
8,@denysujono6027,2025-03-14 02:27:29+00:00,0,Ga bs upgrade ram ya... kalo rusak sama mobo2 nya,True
9,@hadisalluthfi1185,2025-03-12 07:19:09+00:00,0,masih worth ga untuk 2025?,True
10,@arisusanto4423,2025-03-11 05:49:51+00:00,0,advan dari logo nya langsung ingat produk bandel dan tahan lama,True
11,@fauzanprasetyo-y8u,2025-03-09 20:09:40+00:00,0,Dengan megabook t1?,True
12,@noram69,2025-03-09 10:33:13+00:00,0,"Kalo dicas terus menerus bakal bermasalah ga sama part di dalam ato kaya laptop gaming yg di rancang dibisa pakai ketika dicas lama
Takutnya bermasalah waktu rendering project ku",True
13,@noram69,2025-03-09 10:26:54+00:00,0,Kalo di cas terus menerus dia bakal masuk mode full task ga kaya laptop gaming takutnya bermasalah sama umur batrainya ato part yg didalamny?,True
14,@nndyhgv_6165,2025-03-08 08:45:24+00:00,0,advan lu bikin bokap gua trauma sm produk Lu jadinya gua gaboleh beli ni laptop yg gacor abieeeezzzzzz,True
15,@FAESD29,2025-03-03 08:31:34+00:00,1,Bisa buat main pubg battleground ga,True
16,@dejunisuartama,2025-03-03 07:20:42+00:00,0,"Halo gaiss, ada anak desain/arsitek yg make laptop ini ndak?  Bisa share pengalamannya.. Lagi nyari laptop buat anak SMK jurusan gambar bangunan... Thk you",True
17,@31.rifdahhannifah34,2025-03-02 09:35:24+00:00,0,"bang disini kok kameranyaa bisaa teranngg, apa di setting dulu ya, punya saya gelap banget bang",True
18,@mandan_007,2025-02-25 17:02:13+00:00,0,👍👍👍,True
19,@TVAndroid-q5h,2025-02-25 15:24:23+00:00,0,"mau bagus dengan harga segitu, ngimpi kali 
...",True
20,@mochamedalbar9805,2025-02-25 12:14:28+00:00,0,untuk tahun 2025 kira kira beli laptop ini masih worh it ga bang,True
21,@adamzulhairi1424,2025-02-25 00:14:57+00:00,0,Kalo buat kuliah cocok ga ya?kalo main game saya kurang sih,True
22,@BuatBiru,2025-02-24 01:18:52+00:00,0,GG advan brend lokal 👍👍👍,True
23,@Desmay-l3c,2025-02-22 05:18:14+00:00,2,"mending nambah duit dikit beli laptop brand inter tp garansi nambah 2 taun sih klo gue, apalagi brand lokal sparepart nya susah dicari klo service jadi ribet",True
24,@dreamygtid7495,2025-02-16 05:30:05+00:00,5,"Udah pake sebulan 2 minggu, recommend parah sih, main wuwa lowest 1200p bisa 30-60fps, Infinity Nikki 900p 40-60fps, strinova settingan default 1200p 60fps (kadang drop dikit) ga ada kendalan aneh-aneh sejauh ini",True
25,@amiblinkinzet4863,2025-02-15 23:45:06+00:00,0,"Riview laptop advan 2 in 1 evo x 16 "" dong bg",True
26,@PIewot,2025-02-15 07:38:44+00:00,2,Please ini masih worth to buy ga buat sekarang,True
27,@en_u1,2025-02-13 21:00:32+00:00,1,"Awet ga laptopnya, ada usernya yg sdh lama?",True
